date,product,quantity,price
2025-01-01,Apple,10,1.5
2025-01-01,Banana,20,0.9
2025-01-01,Orange,15,1.2
2025-01-02,Apple,8,1.5
2025-01-02,Milk,12,2.0
2025-01-02,Bread,25,1.0
2025-01-03,Cheese,5,3.5
2025-01-03,Apple,7,1.5
2025-01-03,Banana,18,0.9
2025-01-03,Orange,10,1.2
2025-01-04,Bread,20,1.0
2025-01-04,Milk,15,2.0
2025-01-04,Apple,12,1.5
2025-01-04,Chocolate,6,2.5
2025-01-05,Cheese,4,3.5
2025-01-05,Orange,14,1.2
2025-01-05,Banana,22,0.9
2025-01-05,Milk,10,2.0
2025-01-06,Bread,30,1.0
2025-01-06,Apple,9,1.5
2025-01-06,Chocolate,5,2.5
2025-01-06,Orange,12,1.2
2025-01-07,Banana,25,0.9
2025-01-07,Milk,18,2.0
2025-01-07,Cheese,7,3.5
2025-01-07,Apple,11,1.5
2025-01-08,Bread,28,1.0
2025-01-08,Orange,16,1.2
2025-01-08,Chocolate,9,2.5
2025-01-08,Banana,24,0.9
2025-01-09,Apple,13,1.5
2025-01-09,Milk,14,2.0
2025-01-09,Cheese,6,3.5
2025-01-09,Bread,22,1.0
2025-01-10,Orange,18,1.2
2025-01-10,Banana,20,0.9
2025-01-10,Chocolate,7,2.5
2025-01-10,Apple,15,1.5
2025-01-11,Milk,19,2.0
2025-01-11,Bread,26,1.0
2025-01-11,Cheese,8,3.5
2025-01-11,Banana,21,0.9
2025-01-12,Orange,17,1.2
2025-01-12,Apple,14,1.5
2025-01-12,Milk,16,2.0
2025-01-12,Chocolate,10,2.5
